관광지ID,현지인순위,외지인순위,현지인점수,외지인점수,추천점수,추천순위
1eb23022b55d6968ab29718ada4d583f,38.0,42.0,81.5,29.5,55.5,6692
1eb69920299111721eac1ba133383542,82.0,92.0,59.5,4.5,32.0,13964
1eb85039daf2ac9b913964ec1a446b3d,62.0,83.0,69.5,9.0,39.25,12144
1eb874463c58ada3fe06afbc0563054f,17.0,19.0,92.0,41.0,66.5,2622
1eb9fb2beb1650ddf118c0fcbca7c20b,6.0,45.0,97.5,28.0,62.75,3887
1ec39452ae6ab18ed959071699d3dc06,96.0,,52.5,,52.5,7961
1ed3532217d22dde333afb958cfa59ea,67.0,42.0,67.0,29.5,48.25,9512
1ed49b613449b379c83ba46f94578156,84.0,57.0,58.5,22.0,40.25,11852
1ee05af20d4d873a3396296286b5aea7,17.0,49.0,92.0,26.0,59.0,5267
1ee3e7a5c910771cfd25d7bd7d69dd56,,93.0,,4.0,4.0,16321
1ee9128ad7d828649ec8fa3499948e00,45.0,64.0,78.0,18.5,48.25,9512
1ef0423a7f271c6b545c5f279603cc81,90.0,90.0,55.5,5.5,30.5,14249
1ef0e4d17d756cf9638ec8be7b7ddfb9,32.0,61.0,84.5,20.0,52.25,8106
1ef91990353f45a6fe2b7211cf43921a,,98.0,,1.5,1.5,16694
1f04555d69244e1de71b6c586efd3b32,28.0,28.0,86.5,36.5,61.5,4313
1f14c58d0fb5f36252a6455a59660a36,78.0,78.0,61.5,11.5,36.5,12903
1f17f5f274c711340525793a4937c3bd,81.0,39.0,60.0,31.0,45.5,10338
1f199d6a2fbc34bacbcfa337c170d529,16.0,21.0,92.5,40.0,66.25,2701
1f1b061fa60338bdce390acb01227200,37.0,27.0,82.0,37.0,59.5,5074
1f1b58e12a06234974a8a916fef37bf5,68.0,56.0,66.5,22.5,44.5,10626
1f1e13ff5ce35a5ba6b8eec427a53c87,,93.0,,4.0,4.0,16321
1f1e36c4af15309a57638d98838c52d9,61.0,16.0,70.0,42.5,56.25,6394
1f1ff905b6f767f2b34dd85a8786e6d0,87.0,97.0,57.0,2.0,29.5,14397
1f228fa1580d9531fdb7f1e9c84505e1,30.0,26.0,85.5,37.5,61.5,4313
1f273864a2525963e3ecfbdaed56d6bc,58.0,67.0,71.5,17.0,44.25,10706
1f2772d4877a95a4ede334925f6639ba,,75.0,,13.0,13.0,15343
1f29eca0f0f724f1e10bc19e8a331c22,55.0,59.0,73.0,21.0,47.0,9889
1f2df44acf9b0342b6b031e5b6d14608,70.0,55.0,65.5,23.0,44.25,10706
1f3008c469b3abfec61d3242df1e003e,54.0,,73.5,,73.5,625
1f3081571225b5c37a530657b9ee745e,4.0,12.0,98.5,44.5,71.5,1173
1f337ada2c790e8c4d104b0e38d67536,98.0,73.0,51.5,14.0,32.75,13811
1f38e2a421b710a410172e0ff4b21810,72.0,,64.5,,64.5,3290
1f39b990ae81fe21ad682c49bde06a2c,29.0,31.0,86.0,35.0,60.5,4680
1f3aa7cbef1b15a54fca004b9d4f3f2f,100.0,,50.5,,50.5,8810
1f3b14af2bbbc690265d4a615da33ac6,87.0,83.0,57.0,9.0,33.0,13745
1f43bf4bb91978b1b09815d9d253301b,7.0,12.0,97.0,44.5,70.75,1396
1f443b34d5ce382abd4a25fde8fb37a6,27.0,30.0,87.0,35.5,61.25,4431
1f45c05f6476254dc8eb5667e258eb97,77.0,79.0,62.0,11.0,36.5,12903
1f45dc3c09d3ec5e51d28fcd5d9c72fc,75.0,12.0,63.0,44.5,53.75,7461
1f4d091d11bbbcc59cedfe3cf23d15c1,81.0,53.0,60.0,24.0,42.0,11362
1f4f56c986189f4994480038ce3d3dba,32.0,42.0,84.5,29.5,57.0,6058
1f4f693f7a8a67a751735a0629c4b9c9,29.0,67.0,86.0,17.0,51.5,8363
1f52e87cb889d637e57292f948856ebd,73.0,59.0,64.0,21.0,42.5,11208
1f533ad33fe33268f6334370bedad81b,41.0,14.0,80.0,43.5,61.75,4249
1f5de82b5feb1e4b0bda69f4b1b9426c,,62.0,,19.5,19.5,14963
1f5dfb94a143b350d0099f784192ddfd,13.0,13.0,94.0,44.0,69.0,1886
1f5f898ce76b9608b8b85f86d924325f,82.0,86.0,59.5,7.5,33.5,13635
1f6554c662b41059f470aed2241d0d32,5.0,5.0,98.0,48.0,73.0,788
1f698df50a64465fa33821c04bdc4dae,19.0,46.0,91.0,27.5,59.25,5199
1f7042b1460c61d5670168c88f659f2b,33.0,31.0,84.0,35.0,59.5,5074
1f75ee89e18949b4baac89a9930e5012,57.0,81.0,72.0,10.0,41.0,11636
1f8327d39982b8f41e1311671fbbf3bb,50.0,79.0,75.5,11.0,43.25,10997
1f87bc2c6a744451d9fd494dfd97b18e,91.0,43.0,55.0,29.0,42.0,11362
1f8bee8d86279b4662b4d778ccdfaec3,66.0,48.0,67.5,26.5,47.0,9889
1f8c5f1cfce8df74dc8b56cabb167f9b,22.0,53.0,89.5,24.0,56.75,6196
1f8c95dfec64ae2c42aa3a18139dfa21,40.0,40.0,80.5,30.5,55.5,6692
1f8e909b115ad8c84f774ba48dd1acbc,90.0,94.0,55.5,3.5,29.5,14397
1f906f037b80a8433d269f3f5f80b334,80.0,49.0,60.5,26.0,43.25,10997
1f908cdad500c49f642243a64f6afe05,93.0,,54.0,,54.0,7318
1f93bcb7e28b133fc25a20c55f598b6f,79.0,,61.0,,61.0,4489
1f94736b0eda4b75c71f75dcc8a39041,56.0,87.0,72.5,7.0,39.75,12007
1f9b9e1c4c91172e2dc216deb78892f7,22.0,29.0,89.5,36.0,62.75,3887
1f9bc8ccec4e0e57a46858c04f23befd,14.0,3.0,93.5,49.0,71.25,1255
1f9f5d218972ddc84e1c7feeac917bc2,70.0,,65.5,,65.5,2966
1fa0bafeab35fd0cf604d1d8c9c98b8e,,85.0,,8.0,8.0,15806
1fb00132b89d0dff8e6294eebe113c05,69.0,82.0,66.0,9.5,37.75,12569
1fb0ef7d21a3f14b5a4c3cfcad9c44fc,25.0,32.0,88.0,34.5,61.25,4431
1fb1f63e6d5e7443fe5f7a251ff3ddc5,38.0,20.0,81.5,40.5,61.0,4489
1fb68fbdf2e00dce37cc63f6dc66935f,70.0,,65.5,,65.5,2966
1fbefd641335c11ab95534bedc633c37,,79.0,,11.0,11.0,15496
1fc25611340e3b73d2277d5bb7737e63,89.0,89.0,56.0,6.0,31.0,14166
1fc57ffb763bd7b77306d4ab41173942,31.0,40.0,85.0,30.5,57.75,5812
1fcd3e8d67cb09df67edf801918c5d0a,32.0,20.0,84.5,40.5,62.5,3971
1fcd811916f0eacf6bc7b089ef71bf5f,,98.0,,1.5,1.5,16694
1fd0292ebe00ba9472d718a8e7573c85,14.0,12.0,93.5,44.5,69.0,1886
1fd0b3e4d78c0c89acc3ecae5a6b564f,43.0,70.0,79.0,15.5,47.25,9808
1fd3bbc95599cb726ae5098e0873f78c,72.0,96.0,64.5,2.5,33.5,13635
1fd635707e269ae19f070f384f5c9e1d,49.0,38.0,76.0,31.5,53.75,7461
1fdcfb945b39b9b2457d1d87c6f23fe2,,79.0,,11.0,11.0,15496
1fe0662b694e59b3b20aab3fa133ad59,77.0,,62.0,,62.0,4133
1fe0de32f536423b9a23b3f6781c9942,80.0,74.0,60.5,13.5,37.0,12764
1fe9502269c8d569e7f3cf0a8ca0f33a,7.0,9.0,97.0,46.0,71.5,1173
1fea4e23899b0fd483392714e64d52c0,81.0,79.0,60.0,11.0,35.5,13176
1fedf685202299996055ac8d760fd37f,78.0,65.0,61.5,18.0,39.75,12007
1fef1330e0aeac7d61489ffc6223cbef,5.0,2.0,98.0,49.5,73.75,568
1ffe155f0d737b8620a694d09d73cd5e,72.0,75.0,64.5,13.0,38.75,12274
200d2c17a5cc7767731e5b70b7c719fb,66.0,,67.5,,67.5,2331
200dd50077c6f9788e79d6ceb5afb145,57.0,,72.0,,72.0,1054
20116340c94908deddb4c1ceb83c424a,52.0,,74.5,,74.5,353
2013ab05941c438e4d41d49b1147588f,86.0,97.0,57.5,2.0,29.75,14359
2014fe4fa0f681cb6edc7a3bc0e708c8,,71.0,,15.0,15.0,15214
201baa6b0f92f2f30500b4c9a5925c78,74.0,,63.5,,63.5,3611
201e9dd2cf5190bc0cfb59194af0db0e,36.0,68.0,82.5,16.5,49.5,9150
202151fb657a1bd955690cb9149ce5b3,1.0,2.0,100.0,49.5,74.75,317
2023197c2769c4e6e652ce122bd4b291,44.0,44.0,78.5,28.5,53.5,7522
202374713164714ea50d25ee84cf4655,,53.0,,24.0,24.0,14798
20281615fbda13c734bcf49fab199322,5.0,47.0,98.0,27.0,62.5,3971
2028686c6cc0b36c57fb9a77838849cd,,92.0,,4.5,4.5,16253
202e0f546e56a6aaefd1327a8f47ffa9,69.0,,66.0,,66.0,2762
20302644e3cf8e551b42792cc2f4a9aa,1.0,1.0,100.0,50.0,75.0,226
203467a3a94d20bdab36d4ecbd437b61,76.0,60.0,62.5,20.5,41.5,11491
203a06910e1b0526fa429db7e5d24572,17.0,9.0,92.0,46.0,69.0,1886
203a948708d9eb31b02595d64e8a38e9,63.0,36.0,69.0,32.5,50.75,8732
204291b23b0b4aa0cf114c318ba0b153,20.0,14.0,90.5,43.5,67.0,2462
20464d560a3453a6912317991b3b1a8d,83.0,96.0,59.0,2.5,30.75,14219
2055e962ce20cdf0393acb4f21a9f206,50.0,38.0,75.5,31.5,53.5,7522
205f2e1fec262005cbbc6e7a86905bdd,,78.0,,11.5,11.5,15457
205f4f8fe1b79bb4e6b667e99a6f4e58,80.0,59.0,60.5,21.0,40.75,11698
205fb292d5ef35446ba18de755fce96d,79.0,,61.0,,61.0,4489
20623419fe73f4e9ffd88b38598fee72,,88.0,,6.5,6.5,15996
2064309a954628041298474e81741756,88.0,76.0,56.5,12.5,34.5,13422
2064a6dcc330af14b129b25da7db57ce,90.0,,55.5,,55.5,6692
20665b1f700e0022585b78f87b5681e3,57.0,65.0,72.0,18.0,45.0,10494
2067c93d1ad9e3a7b0325c6bfd5ed68f,26.0,28.0,87.5,36.5,62.0,4133
206dc5380ceea40818bb2f85cb4c4ac8,,74.0,,13.5,13.5,15312
2072871b5d9549796531f3af58692714,98.0,79.0,51.5,11.0,31.25,14122
20772688f53c5e9e8e58c54025229c9f,,100.0,,0.5,0.5,16868
207e050b2b195fe25a04a6a2beb06afe,1.0,1.0,100.0,50.0,75.0,226
207f19928e63f8891f1c7284af36bd88,74.0,79.0,63.5,11.0,37.25,12700
207fd499c033cfc181e0cdb4c1b6fb00,100.0,,50.5,,50.5,8810
208295a8148bd9a4d27e43f079ee9401,92.0,98.0,54.5,1.5,28.0,14595
2085ce1b718a82d027d7cbd3c235418d,75.0,,63.0,,63.0,3777
20875295787a8779a874ddbceaaa1e9b,25.0,27.0,88.0,37.0,62.5,3971
208d8c14e8346d05095f03679d304287,,91.0,,5.0,5.0,16193
2093587538a8ff8507956b4f4f8c0168,68.0,74.0,66.5,13.5,40.0,11932
2093ccb2108de39436703579ef363af0,35.0,47.0,83.0,27.0,55.0,6896
20940c407f45220b47364f3533164175,7.0,7.0,97.0,47.0,72.0,1054
2096481ba354fe2e8ba22efca2b7bba3,83.0,53.0,59.0,24.0,41.5,11491
209cb5cd176472c820a2a45f47da77b8,74.0,61.0,63.5,20.0,41.75,11437
20a61f5bf0cf8902e39d7fe8f4da72e0,,93.0,,4.0,4.0,16321
20a78e4dc97c2ea24d4da09c3686bdcf,9.0,7.0,96.0,47.0,71.5,1173
20af088ebb2d0b0c82bf17c43572dcf8,19.0,12.0,91.0,44.5,67.75,2260
20afdaf514172f753a2f2764113be0f6,37.0,31.0,82.0,35.0,58.5,5483
20b19b4ffc14ded54e9d7b2ed2f86eae,61.0,96.0,70.0,2.5,36.25,13000
20b582c15f8ad575ab0f1005197d623d,23.0,30.0,89.0,35.5,62.25,4067
20c0d596c453b291b48923e54b4b329e,57.0,58.0,72.0,21.5,46.75,9968
20c727bbf6fe925173620ff388ecb467,11.0,18.0,95.0,41.5,68.25,2115
20c7b13cba41fc12a2e73a6ab1f3afd9,34.0,81.0,83.5,10.0,46.75,9968
20c9abb6445dea0d5f24140b2db81b69,36.0,47.0,82.5,27.0,54.75,7025
20ccc15b80780a6a3abf37a726591437,,81.0,,10.0,10.0,15590
20ce3d6961653a7185f799bea9be93de,97.0,90.0,52.0,5.5,28.75,14519
20d3973f7aa201f7208fe638cffca44e,11.0,13.0,95.0,44.0,69.5,1750
20d93cbba3fa8d822f3874ab96a27023,4.0,4.0,98.5,48.5,73.5,625
20df8cc267f177d74b82fe9586116bc4,,93.0,,4.0,4.0,16321
20e0ddb8c4647e64cf581eb415c5cd8b,17.0,22.0,92.0,39.5,65.75,2879
20e2c380a45994491affffa804bcabc8,22.0,24.0,89.5,38.5,64.0,3438
20e5282aa0f8d079ffcb3f7cc09ee781,81.0,,60.0,,60.0,4880
20ec9fd1095313f64e10dbeabb3938dd,2.0,3.0,99.5,49.0,74.25,434
20f07ff5771522b0b4846e062d74e889,,99.0,,1.0,1.0,16776
20f46544f2a9c94d10e407c061c666af,14.0,11.0,93.5,45.0,69.25,1832
20f6b946f20bb14fd50f30c56c599304,29.0,49.0,86.0,26.0,56.0,6470
20f990a8255b4b3af3869db20e499a4c,,95.0,,3.0,3.0,16457
20faf8e50f63f67941440c5fb7173eea,,48.0,,26.5,26.5,14722
21013ae5014f9b2972adff99a8efcc27,99.0,,51.0,,51.0,8599
210a4acf9762f7ad51b9a525bd249c29,32.0,96.0,84.5,2.5,43.5,10925
210bec3a7e4d672b60192ae9b99e513d,70.0,59.0,65.5,21.0,43.25,10997
210c23fc9f820ec74b4e20b4bf40c51b,96.0,69.0,52.5,16.0,34.25,13480
210e0fd7adc918bac24927b117853639,38.0,29.0,81.5,36.0,58.75,5406
21118338687d391a366ecefdc4664ed0,,81.0,,10.0,10.0,15590
2112766ef19911751702d667c4a2d31b,1.0,1.0,100.0,50.0,75.0,226
2115fd0a1c855e3626e70c41271929ce,81.0,,60.0,,60.0,4880
211a866262369b24513857657028d3e5,,76.0,,12.5,12.5,15383
212043ceb37fb597b81139b5e165d943,33.0,,84.0,,84.0,51
21274397ebb4a05ea5d56ee4941f7c7d,13.0,14.0,94.0,43.5,68.75,1977
2133393c0aa37824805d73e3319cb2d8,56.0,41.0,72.5,30.0,51.25,8516
2133cb51e34a4c54211d5b5b3551e5b4,5.0,9.0,98.0,46.0,72.0,1054
2135b5f08c2ef5095ae8a0e13da77f1b,54.0,30.0,73.5,35.5,54.5,7112
21365ab7825bf383139e4e0dad111d4e,50.0,38.0,75.5,31.5,53.5,7522
2137866a49a88d2f388433aa608ca651,36.0,40.0,82.5,30.5,56.5,6272
213e065d364b65557524cf090f4a3334,22.0,18.0,89.5,41.5,65.5,2966
213e7b1af9dee256ecf94a6c5219b8ac,22.0,13.0,89.5,44.0,66.75,2553
21406b80d672ef0c075815455ce1a0d5,96.0,95.0,52.5,3.0,27.75,14627
21479ddbf58caebe52d4a4805c8cc086,17.0,27.0,92.0,37.0,64.5,3290
214e23cb80e5069e4217308a741ef107,50.0,85.0,75.5,8.0,41.75,11437
214f65217c5942a2d1fa42a4db7bad78,,92.0,,4.5,4.5,16253
2150abd3b20e8ac8debbb11da27ae0a1,41.0,39.0,80.0,31.0,55.5,6692
2151c29c28872aee0a95a22a27e19d82,37.0,27.0,82.0,37.0,59.5,5074
215586d3147884e58adb25fefe48b626,34.0,27.0,83.5,37.0,60.25,4816
215c876ac1f10846a3165c2b2ce70a08,73.0,60.0,64.0,20.5,42.25,11288
2161f7b4554cb8e208f9ba125833ebbb,81.0,,60.0,,60.0,4880
2166462f62be2217b697bcb687cf40f0,16.0,10.0,92.5,45.5,69.0,1886
2167c638768e4ff76f3a2ec4bcc7119c,93.0,,54.0,,54.0,7318
2168205ec574e407bb74730835112305,49.0,,76.0,,76.0,209
216bfd38ab803265ee46070679c570f8,81.0,,60.0,,60.0,4880
216c76f3d3742bc398ee3dfa74712dde,90.0,58.0,55.5,21.5,38.5,12346
216fecf519afa3339fbcd544c77f9994,,93.0,,4.0,4.0,16321
216ff6c1fa04f6ba43cc729f2983fca1,68.0,87.0,66.5,7.0,36.75,12834
2170e5e8afc3d0af41bf9fbffb5fe3f0,74.0,,63.5,,63.5,3611
2176d326cdca1e4b20b41eda02c6adfb,23.0,38.0,89.0,31.5,60.25,4816
217bce6b3e2479206be395c01f4ad0be,,71.0,,15.0,15.0,15214
2181546ed854eac322e380333c008996,86.0,58.0,57.5,21.5,39.5,12073
2182573df8e279436a694c4b5c2416b2,,88.0,,6.5,6.5,15996
21892e07b79a8c603cc0412f0aad4753,62.0,,69.5,,69.5,1750
218c54bde69122b25023b512bbc4ceb1,8.0,6.0,96.5,47.5,72.0,1054
218cbc765826878209f02fedc2c5ca63,79.0,100.0,61.0,0.5,30.75,14219
21993b62676bc00b6935265674cc00d4,70.0,92.0,65.5,4.5,35.0,13296
21a0ecad5bd82a56e0bb8db8a38f8a66,27.0,47.0,87.0,27.0,57.0,6058
21a51638e69d49e50eeb65c02199603a,,71.0,,15.0,15.0,15214
21a6ea5ea9ea7ae8060e01d8df2f52dd,59.0,81.0,71.0,10.0,40.5,11775
21addeda2785ce50cd5d84009d9f6d6d,27.0,26.0,87.0,37.5,62.25,4067
21b2d9ea64863a59210adf9bbc92aa28,19.0,18.0,91.0,41.5,66.25,2701
21b336474ab3e7d84be385059568a989,,86.0,,7.5,7.5,15867
21ba0d42b70c970e842401a3e2dc3ec2,62.0,80.0,69.5,10.5,40.0,11932
21c08d328f5deb93ea65dfd8c2650bff,52.0,48.0,74.5,26.5,50.5,8810
21c433cc9a8084d3e467bdc21d9ef536,79.0,92.0,61.0,4.5,32.75,13811
21ca0e91310ae0cde12b4ab7a4980c8b,36.0,17.0,82.5,42.0,62.25,4067
21cc68dbb4cc5a66f24a31da998427e1,49.0,41.0,76.0,30.0,53.0,7751
21d1b7949c960188d31da2f7ab5e1d78,40.0,40.0,80.5,30.5,55.5,6692
21dde1ca57767d4bdabae8b055aca7ff,,81.0,,10.0,10.0,15590
21e7b25ba4b17d8562a3094a1841763f,18.0,12.0,91.5,44.5,68.0,2180
21e7c97ad1376213af6725036031ee7c,43.0,,79.0,,79.0,121
21edaceaccc505ed783cae95b9552a0b,88.0,,56.5,,56.5,6272
21ee6f7a154a12b89110881fba2f982f,,81.0,,10.0,10.0,15590
21efb4cdbcd799d0447ec7a8edb6bc46,91.0,,55.0,,55.0,6896
21fdcbb9fd3804e75ad7d83fcc1d0b16,76.0,86.0,62.5,7.5,35.0,13296
21fee2fafd48f9f748832b6c310fe9e1,,58.0,,21.5,21.5,14879
22091631f1a4068583e098daaa9df8ab,58.0,89.0,71.5,6.0,38.75,12274
2209d4be3b54a495f604ac5604a6242d,97.0,73.0,52.0,14.0,33.0,13745
220b8aea1f4ec7b2dbbbc054be0114d1,42.0,,79.5,,79.5,112
220bfcea166e8b2b34917938f26d67c9,69.0,,66.0,,66.0,2762
220c719d85f453c6dec3c5702c6e46a0,54.0,,73.5,,73.5,625
220cc815f4985ca7c3390318760a2d44,82.0,,59.5,,59.5,5074
220cd4ee57b3f820d7d2f5719f575398,60.0,52.0,70.5,24.5,47.5,9735
220d35204bcd2ecd8f67ea50502b3d24,4.0,4.0,98.5,48.5,73.5,625
220e60fb8ee9199113bf1212b8d0fc27,100.0,,50.5,,50.5,8810
220f776d6cf4a4fa8ae02299f1db165a,43.0,6.0,79.0,47.5,63.25,3715
2210a6eb5368895fc058bd576d152985,68.0,,66.5,,66.5,2622
2217148573f907b4d5bb5f39de7f051e,58.0,41.0,71.5,30.0,50.75,8732
2218deabc1c053569e354b72c552cdf0,36.0,31.0,82.5,35.0,58.75,5406
2219e312eb0b37a55925a87a4bff707c,7.0,9.0,97.0,46.0,71.5,1173
221d5d62c2844ad83a1bcbf73cdad1a1,77.0,78.0,62.0,11.5,36.75,12834
221e313330c41c0623329e2ab7156dcf,,83.0,,9.0,9.0,15709
22267341c292e08c8ad64df725fdba33,,87.0,,7.0,7.0,15926
2229364f58e427d41166bbc870ddeb82,17.0,26.0,92.0,37.5,64.75,3228
222de171f95f54cd7ea18b0bf2d5a3a4,,88.0,,6.5,6.5,15996
2232657bcd1146b4a6ec916e5ce8ee16,8.0,10.0,96.5,45.5,71.0,1310
2236f96fc6a777846387f36283941112,95.0,,53.0,,53.0,7751
2239b02962d1d6542787bb3d5734b109,60.0,52.0,70.5,24.5,47.5,9735
223a50eb07f2af1f4dd9dbbf2a1216d1,5.0,4.0,98.0,48.5,73.25,710
223b54813271628fe09ab10641ad8b5a,95.0,99.0,53.0,1.0,27.0,14684
22433b2d0efb80eec06f0dbed2a1c077,53.0,64.0,74.0,18.5,46.25,10119
22458c9a51c95fd99b82b6d5fbaa455c,54.0,91.0,73.5,5.0,39.25,12144
224b964e9075d7e57658e3b27b20682c,10.0,9.0,95.5,46.0,70.75,1396
225483e8f1c8d65655f0e1ad33f86939,8.0,1.0,96.5,50.0,73.25,710
2256622ef96a9c557c47918bb6240f12,,87.0,,7.0,7.0,15926
2258696acf533e55873aca624514c535,,85.0,,8.0,8.0,15806
2259d693502f1bcb3705e4f43d429fb1,38.0,26.0,81.5,37.5,59.5,5074
225b237a35c51f583a5e65ed479a7b7e,68.0,62.0,66.5,19.5,43.0,11069
225be8f79466d3c2909ee238485c6842,44.0,41.0,78.5,30.0,54.25,7251
225d181826cd104d2ef83d0302d945fa,76.0,,62.5,,62.5,3971
225f54c08eab72ef1403b6d58af3d635,60.0,26.0,70.5,37.5,54.0,7318
2261b8d8a54665b8f9c07906ec09dfae,69.0,,66.0,,66.0,2762
22633a87e036d21379c3982129a3b9ad,36.0,44.0,82.5,28.5,55.5,6692
22679d6cf4f15049938416878eb1e74b,12.0,8.0,94.5,46.5,70.5,1454
22682be474eb016a579c558098c51627,32.0,52.0,84.5,24.5,54.5,7112
22730a82e51e3c9a33c6a9d53c769a91,83.0,,59.0,,59.0,5267
22759e56c8e862417a0895e5e26d86fc,57.0,86.0,72.0,7.5,39.75,12007
2279668f9fcb86e633b750fedfc7234f,2.0,1.0,99.5,50.0,74.75,317
2279813a9a6f11d4e22eddaa6d078333,75.0,,63.0,,63.0,3777
2279cf4bc16ddfd5404dc5a81d13e6f1,3.0,3.0,99.0,49.0,74.0,480
227b9267fef8fef6ebbfb7e687de71ca,37.0,60.0,82.0,20.5,51.25,8516
227c28525750c97279b106c87e31b2f0,,63.0,,19.0,19.0,14981
227e0b48ce1534cfd7f35137be1cc3ae,51.0,70.0,75.0,15.5,45.25,10425
227e7cec1121b665107f6ea08e85c59e,99.0,24.0,51.0,38.5,44.75,10575
2282c420d30895e689fe4bb0d12e4d30,33.0,6.0,84.0,47.5,65.75,2879
2283fac2913d581b923854f022ad3ed6,85.0,67.0,58.0,17.0,37.5,12633
2286657ebf085fd06e9db4bef6a88eb0,35.0,19.0,83.0,41.0,62.0,4133
2287884cb902dd31d6419069ced7983f,26.0,42.0,87.5,29.5,58.5,5483
22881b417b494d7bcd5c5e0756b03876,71.0,61.0,65.0,20.0,42.5,11208
228d6b0e85d261fd7b21d9fcbc459fad,57.0,51.0,72.0,25.0,48.5,9434
228ea7dd46f5c330fa724aeb273cd44a,93.0,56.0,54.0,22.5,38.25,12430
2292120281d2f773ea31a84e4f97b750,80.0,60.0,60.5,20.5,40.5,11775
22925de6ebe9d56840725aa73de928a3,40.0,40.0,80.5,30.5,55.5,6692
2298fc54fceb915361f330e68aa1ea8c,71.0,78.0,65.0,11.5,38.25,12430
22a25f591112d08a208fb753b80eb93f,54.0,52.0,73.5,24.5,49.0,9293
22a8d84b6eddcf1491f4823f652efdd2,49.0,28.0,76.0,36.5,56.25,6394
22aa0facf6232c2f4a81f02261b2f860,79.0,,61.0,,61.0,4489
22aa891fdfb15e59da0ed15c7ba20187,11.0,14.0,95.0,43.5,69.25,1832
22ab081e67fd2a5aacc701b738f172af,58.0,51.0,71.5,25.0,48.25,9512
22b17141b58fe31fd1e9e5067d1ab2cc,61.0,,70.0,,70.0,1608
22b4d3f47958e9e8de7a4e92a72575c9,53.0,25.0,74.0,38.0,56.0,6470
22c5841e3e26a85cea60b165cde988c3,94.0,73.0,53.5,14.0,33.75,13599
22c677fd1fb170d9eddfd9a23d44ac31,91.0,,55.0,,55.0,6896
22ccd5efe89b8304880f6082234bb96f,47.0,53.0,77.0,24.0,50.5,8810
22cf3f5249d0b7dd0c4ce08760e611ab,74.0,70.0,63.5,15.5,39.5,12073
22d37108245cb8ea58c77638b2370361,80.0,78.0,60.5,11.5,36.0,13053
22db18937babc6001de725d6de476f74,,84.0,,8.5,8.5,15758
22e76e88b3af9b86825a7eae21971e9e,76.0,,62.5,,62.5,3971
22e7cd14c4944ded2a699ea15814a7d0,67.0,99.0,67.0,1.0,34.0,13537
22e8b9cb85e581e139ccf50fb3f48b93,46.0,25.0,77.5,38.0,57.75,5812
22eacc63d24fc39ec284412f4ac45d12,79.0,60.0,61.0,20.5,40.75,11698
22ee0058cce43e74c049379771874fe7,28.0,22.0,86.5,39.5,63.0,3777
22ef6875948e31612a1576ab1702f289,99.0,,51.0,,51.0,8599
22f35cc43f07e014287d4187a1c00a59,18.0,25.0,91.5,38.0,64.75,3228
22faa0617ebe3f706e32c9575b9ec5e7,35.0,70.0,83.0,15.5,49.25,9226
2300a8957c8e0e0f8c5a59d6648a3be9,100.0,,50.5,,50.5,8810
230cec19b70c7a65c7de2e3e8773d845,82.0,77.0,59.5,12.0,35.75,13127
23126daae45b48cd8786a24abdc4f9b4,85.0,,58.0,,58.0,5679
2319ab0528909e0075266bc0aaab4154,4.0,5.0,98.5,48.0,73.25,710
231ba0589b7a5c78484ecd59d64b42c3,,61.0,,20.0,20.0,14932
231cd6467f69a9258d7dba007c808c14,56.0,87.0,72.5,7.0,39.75,12007
231cfdb8e2ba490eb1fa0d05c0518150,,55.0,,23.0,23.0,14829
2326921903af7510d8574d8a9fe3b297,4.0,5.0,98.5,48.0,73.25,710
232ee81d8bb4c631b7f815d33f74c0a7,,90.0,,5.5,5.5,16120
2337bda826a4bc51e86dcf8759c96d08,,62.0,,19.5,19.5,14963
233c3351804f5f76f069ca85754d253a,84.0,,58.5,,58.5,5483
23447956cdb17d0c1caa52a778de35c9,10.0,4.0,95.5,48.5,72.0,1054
234d634e06b209d3b73380ce6eb0be76,23.0,36.0,89.0,32.5,60.75,4607
234f9130377f2530ea23c0be1bc661c3,76.0,75.0,62.5,13.0,37.75,12569
2353c12c594581c133713a2cba2d8390,48.0,,76.5,,76.5,194
2354e57c542ab30728d987632158bd66,46.0,43.0,77.5,29.0,53.25,7687
2358ad4fd05c493370d65f4b367a2353,33.0,54.0,84.0,23.5,53.75,7461
2360a06fb167c6bfb6b6053949e3d15e,,79.0,,11.0,11.0,15496
236388d3c4df1949945f77cb957eacbf,39.0,37.0,81.0,32.0,56.5,6272
2364dedd19ef038e79c2d1c51f6bfb29,93.0,,54.0,,54.0,7318
2367965e562da41a08bc748189d8a961,53.0,47.0,74.0,27.0,50.5,8810
236aae0a38fcf79cc083a1644592f046,85.0,,58.0,,58.0,5679
2378a5c967234b0ca735c39a71261abf,80.0,83.0,60.5,9.0,34.75,13366
237a1e7a3fc173e5f71ae42bd74df63d,,34.0,,33.5,33.5,13635
237c075cf2f482cc18bd506fe575f23b,52.0,96.0,74.5,2.5,38.5,12346
2381020dc5b13085d28b2f55b35e58e0,44.0,,78.5,,78.5,138
23825b3b2ecc696288e0f9c6d2bb08fd,11.0,13.0,95.0,44.0,69.5,1750
2384d6ae82217aee80cffaa898c7e04d,76.0,89.0,62.5,6.0,34.25,13480
238b1feda6fc2f437af7e2a5d5f1009a,94.0,86.0,53.5,7.5,30.5,14249
238d588bde5136db4108043afef67e00,,96.0,,2.5,2.5,16532
